click_id,campaign_id,customer_id,click_timestamp,created_at
1,1,32,2026-03-09 12:20:25.636649,2026-06-27 22:51:44.629342
2,2,12,2026-03-04 08:12:04.477518,2026-06-27 22:51:44.629352
3,1,3,2026-06-11 02:21:11.106122,2026-06-27 22:51:44.629359
4,1,35,2026-02-28 04:55:20.239640,2026-06-27 22:51:44.629367
5,1,23,2026-06-04 10:11:15.144324,2026-06-27 22:51:44.629374
6,2,31,2026-01-12 15:51:18.312581,2026-06-27 22:51:44.629381
7,1,29,2026-03-18 06:04:06.388086,2026-06-27 22:51:44.629387
8,1,24,2026-03-16 09:10:44.659974,2026-06-27 22:51:44.629394
9,1,32,2026-04-09 11:19:34.950720,2026-06-27 22:51:44.629401
10,2,21,2026-04-29 17:28:33.284202,2026-06-27 22:51:44.629407
11,1,1,2026-04-24 17:57:41.964458,2026-06-27 22:51:44.629414
12,1,10,2026-01-08 03:31:36.793695,2026-06-27 22:51:44.629420
13,2,31,2026-03-27 01:02:25.398343,2026-06-27 22:51:44.629427
14,1,27,2026-03-28 08:54:25.718706,2026-06-27 22:51:44.629433
15,1,16,2026-06-22 09:06:51.814615,2026-06-27 22:51:44.629439
16,1,27,2026-05-25 08:12:13.085872,2026-06-27 22:51:44.629446
17,1,12,2026-04-12 20:26:21.110171,2026-06-27 22:51:44.629452
18,1,40,2026-03-30 15:38:13.741088,2026-06-27 22:51:44.629459
19,1,43,2026-02-19 22:35:15.794496,2026-06-27 22:51:44.629465
20,2,45,2026-01-11 06:52:13.819227,2026-06-27 22:51:44.629472
21,1,12,2026-06-13 05:46:35.269987,2026-06-27 22:51:44.629478
22,2,45,2026-04-18 16:21:20.459748,2026-06-27 22:51:44.629484
23,1,6,2026-06-04 08:31:40.545917,2026-06-27 22:51:44.629491
24,2,27,2026-03-12 19:25:58.661187,2026-06-27 22:51:44.629497
25,2,43,2026-02-10 20:44:41.885960,2026-06-27 22:51:44.629504
26,1,48,2026-01-09 02:42:15.978585,2026-06-27 22:51:44.629510
27,1,19,2026-03-14 13:30:41.561458,2026-06-27 22:51:44.629517
28,2,11,2026-05-28 21:00:33.645089,2026-06-27 22:51:44.629523
29,2,50,2026-06-16 06:50:24.175195,2026-06-27 22:51:44.629529
30,1,31,2026-06-14 08:51:32.383686,2026-06-27 22:51:44.629536
31,2,2,2026-02-13 02:51:58.390898,2026-06-27 22:51:44.629542
32,2,33,2026-04-19 19:41:46.910735,2026-06-27 22:51:44.629548
33,1,42,2026-01-21 00:09:09.221892,2026-06-27 22:51:44.629555
34,1,28,2026-05-30 07:18:38.323994,2026-06-27 22:51:44.629561
35,2,12,2026-02-18 23:24:03.120301,2026-06-27 22:51:44.629568
36,2,20,2026-01-09 13:56:22.306368,2026-06-27 22:51:44.629574
37,1,20,2026-05-05 18:04:28.159857,2026-06-27 22:51:44.629581
38,2,36,2026-03-10 21:32:37.461952,2026-06-27 22:51:44.629587
39,2,10,2026-05-15 11:07:45.812353,2026-06-27 22:51:44.629593
40,2,37,2026-06-21 02:39:36.903170,2026-06-27 22:51:44.629600
41,2,48,2026-04-11 01:33:31.896836,2026-06-27 22:51:44.629606
42,2,1,2026-04-06 14:00:58.589402,2026-06-27 22:51:44.629612
43,1,21,2026-05-21 07:16:30.009514,2026-06-27 22:51:44.629619
44,1,21,2026-06-12 02:31:07.710582,2026-06-27 22:51:44.629625
45,2,16,2026-02-04 07:56:05.740668,2026-06-27 22:51:44.629631
46,2,28,2026-05-26 08:58:32.409096,2026-06-27 22:51:44.629638
47,2,50,2026-05-12 21:02:58.185044,2026-06-27 22:51:44.629644
48,2,22,2026-03-23 06:51:28.682254,2026-06-27 22:51:44.629650
49,1,50,2026-01-31 12:05:02.986612,2026-06-27 22:51:44.629656
50,1,7,2026-06-15 05:50:20.144049,2026-06-27 22:51:44.629663
51,2,23,2026-04-03 05:07:32.144979,2026-06-27 22:51:44.629669
52,2,41,2026-05-18 13:30:32.572679,2026-06-27 22:51:44.629675
53,1,18,2026-03-01 01:59:23.715684,2026-06-27 22:51:44.629682
54,1,45,2026-06-22 11:45:37.215327,2026-06-27 22:51:44.629688
55,2,27,2026-02-15 15:31:03.434935,2026-06-27 22:51:44.629695
56,1,3,2026-05-04 09:46:20.232370,2026-06-27 22:51:44.629701
57,1,35,2026-04-05 09:14:52.755066,2026-06-27 22:51:44.629707
58,1,20,2026-03-18 18:19:52.410928,2026-06-27 22:51:44.629714
59,2,27,2026-03-28 04:37:22.258877,2026-06-27 22:51:44.629720
60,1,32,2026-05-22 00:29:09.157716,2026-06-27 22:51:44.629727
61,1,47,2026-03-28 08:50:58.226131,2026-06-27 22:51:44.629733
62,2,43,2026-03-18 04:45:47.082153,2026-06-27 22:51:44.629739
63,2,49,2026-02-12 07:17:28.076964,2026-06-27 22:51:44.629745
64,1,36,2026-01-25 15:43:51.507035,2026-06-27 22:51:44.629752
65,1,36,2026-02-04 23:19:12.683758,2026-06-27 22:51:44.629758
66,2,46,2026-02-20 06:26:22.328215,2026-06-27 22:51:44.629769
67,1,44,2026-01-31 16:36:59.221636,2026-06-27 22:51:44.629776
68,2,36,2026-03-29 00:14:15.446122,2026-06-27 22:51:44.629782
69,2,2,2026-06-09 06:23:17.783649,2026-06-27 22:51:44.629789
70,1,21,2026-01-09 23:19:37.603436,2026-06-27 22:51:44.629796
71,2,31,2026-05-22 06:39:52.571704,2026-06-27 22:51:44.629802
72,1,45,2026-05-11 14:34:06.198500,2026-06-27 22:51:44.629809
73,2,40,2026-03-03 10:35:18.026821,2026-06-27 22:51:44.629815
74,1,45,2026-06-20 18:40:58.514811,2026-06-27 22:51:44.629821
75,2,22,2026-03-01 23:33:03.626176,2026-06-27 22:51:44.629828
76,1,24,2026-06-21 20:51:08.242765,2026-06-27 22:51:44.629834
77,2,49,2026-02-12 15:20:59.296109,2026-06-27 22:51:44.629841
78,2,21,2026-04-30 06:33:07.974206,2026-06-27 22:51:44.629848
79,2,3,2026-03-21 14:15:47.152796,2026-06-27 22:51:44.629855
80,2,1,2026-03-06 05:01:54.513130,2026-06-27 22:51:44.629861
81,2,17,2026-04-23 01:21:03.253884,2026-06-27 22:51:44.629868
82,2,50,2026-04-25 13:32:51.577583,2026-06-27 22:51:44.629874
83,2,14,2026-02-13 06:03:16.915647,2026-06-27 22:51:44.629881
84,1,39,2026-04-16 07:43:50.442053,2026-06-27 22:51:44.629888
85,2,15,2026-02-27 09:09:09.533745,2026-06-27 22:51:44.629894
86,1,12,2026-04-15 02:15:08.645766,2026-06-27 22:51:44.629901
87,2,35,2026-03-12 15:49:48.385155,2026-06-27 22:51:44.629908
88,2,26,2026-06-15 12:16:25.984301,2026-06-27 22:51:44.629914
89,1,6,2026-05-02 13:24:35.541368,2026-06-27 22:51:44.629921
90,1,27,2026-01-12 14:01:52.602672,2026-06-27 22:51:44.629927
91,1,39,2026-04-12 15:34:23.678732,2026-06-27 22:51:44.629934
92,1,25,2026-05-14 10:34:14.889095,2026-06-27 22:51:44.629940
93,1,34,2026-06-07 18:06:39.412056,2026-06-27 22:51:44.629947
94,1,18,2026-05-03 10:27:54.639254,2026-06-27 22:51:44.629955
95,2,34,2026-06-11 19:35:19.096496,2026-06-27 22:51:44.629962
96,1,25,2026-06-19 07:19:24.201416,2026-06-27 22:51:44.629968
97,2,27,2026-05-07 07:47:11.354289,2026-06-27 22:51:44.629975
98,1,24,2026-05-17 20:48:53.162058,2026-06-27 22:51:44.629981
99,1,9,2026-05-24 05:29:04.859676,2026-06-27 22:51:44.629987
100,2,2,2026-04-30 11:21:06.368008,2026-06-27 22:51:44.629994
