movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
1,577,8,ADJUSTMENT,47,2026-01-17 00:35:30.271842
2,920,3,ADJUSTMENT,60,2026-02-09 19:32:29.109780
3,377,9,OUTBOUND,75,2026-04-09 17:35:54.934024
4,357,1,ADJUSTMENT,15,2026-04-11 21:03:46.331987
5,906,10,OUTBOUND,51,2026-03-22 01:51:29.834748
6,381,4,ADJUSTMENT,40,2026-04-01 09:46:12.236768
7,255,5,INBOUND,5,2026-05-20 15:44:08.827601
8,620,6,INBOUND,20,2026-01-03 18:28:30.535571
9,315,4,ADJUSTMENT,66,2026-01-25 07:13:55.170669
10,233,5,ADJUSTMENT,53,2026-01-10 05:50:42.358243
11,572,9,INBOUND,44,2026-05-17 19:45:07.949694
12,269,8,INBOUND,43,2026-02-19 16:18:54.631132
13,775,5,INBOUND,31,2026-02-17 23:53:50.769268
14,8,3,OUTBOUND,12,2026-05-12 01:05:10.888275
15,955,8,INBOUND,25,2026-01-27 08:19:35.406545
16,823,6,ADJUSTMENT,37,2026-02-28 11:03:13.030557
17,30,4,INBOUND,39,2026-04-28 23:47:24.428913
18,525,1,INBOUND,13,2026-05-09 21:59:12.428332
19,759,5,ADJUSTMENT,46,2026-06-07 12:19:54.650418
20,211,7,INBOUND,60,2026-02-14 06:40:16.303349
21,286,5,INBOUND,84,2026-04-16 19:40:21.065451
22,599,1,OUTBOUND,10,2026-01-13 04:43:14.482038
23,492,9,INBOUND,12,2026-02-08 23:13:48.353299
24,157,3,OUTBOUND,34,2026-05-11 14:58:17.262298
25,198,3,INBOUND,74,2026-04-24 00:06:32.590999
26,306,10,INBOUND,98,2026-02-19 00:27:17.309029
27,427,8,OUTBOUND,23,2026-01-28 09:05:13.627391
28,846,9,ADJUSTMENT,24,2026-06-04 21:07:53.879563
29,33,2,OUTBOUND,32,2026-03-15 06:34:47.033906
30,20,8,INBOUND,2,2026-04-09 02:17:55.417817
31,199,5,OUTBOUND,57,2026-03-06 00:57:39.956597
32,790,10,INBOUND,9,2026-04-16 00:35:23.264988
33,689,8,OUTBOUND,52,2026-02-09 02:19:06.461014
34,611,7,ADJUSTMENT,34,2026-05-23 14:49:01.971804
35,777,1,OUTBOUND,82,2026-03-05 17:14:29.400368
36,679,4,INBOUND,58,2026-06-19 14:36:25.325748
37,609,9,INBOUND,94,2026-04-18 06:45:35.149127
38,261,1,INBOUND,48,2026-06-13 14:02:54.518124
39,237,1,ADJUSTMENT,24,2026-05-17 22:59:20.156114
40,405,5,INBOUND,65,2026-06-21 08:35:26.688500
41,953,6,ADJUSTMENT,28,2026-05-05 15:29:27.673858
42,974,8,INBOUND,85,2026-02-01 05:30:58.900128
43,470,7,INBOUND,38,2026-03-02 14:19:53.929899
44,998,4,INBOUND,13,2026-04-29 06:34:02.743327
45,529,3,OUTBOUND,18,2026-03-21 20:44:39.862594
46,158,2,INBOUND,97,2026-01-25 02:15:46.624601
47,973,9,ADJUSTMENT,41,2026-04-15 09:41:10.313271
48,138,2,INBOUND,61,2026-03-18 12:39:08.289500
49,682,4,ADJUSTMENT,77,2026-04-25 17:07:18.689062
50,215,5,INBOUND,11,2026-01-31 02:35:17.467251
51,813,2,INBOUND,8,2026-01-18 05:16:04.502492
52,210,6,OUTBOUND,71,2026-06-03 23:29:53.168689
53,128,9,INBOUND,77,2026-04-14 10:28:41.104086
54,958,4,ADJUSTMENT,9,2026-01-02 19:32:55.497174
55,276,2,ADJUSTMENT,39,2026-04-20 12:38:23.754436
56,734,6,ADJUSTMENT,53,2026-02-23 20:52:16.827758
57,241,10,OUTBOUND,96,2026-04-17 18:33:06.633934
58,449,10,INBOUND,47,2026-01-18 15:38:53.681717
59,403,3,INBOUND,42,2026-02-14 23:09:07.203356
60,749,10,ADJUSTMENT,35,2026-01-14 12:27:20.275096
61,873,6,ADJUSTMENT,48,2026-01-07 13:15:56.684788
62,886,8,OUTBOUND,54,2026-03-29 01:37:22.435368
63,332,5,INBOUND,20,2026-02-13 01:26:22.161522
64,710,7,OUTBOUND,26,2026-02-07 10:32:23.740119
65,573,6,ADJUSTMENT,6,2026-01-07 17:15:02.045913
