payment_id,order_id,payment_method,payment_status,payment_amount
501,501,CARD,SUCCESS,9203.46
502,502,NETBANKING,SUCCESS,44722.7
503,503,UPI,SUCCESS,15419.92
504,504,CARD,FAILED,0.0
505,505,COD,SUCCESS,25770.24
506,506,CARD,SUCCESS,46641.54
507,507,CARD,SUCCESS,13151.63
508,508,NETBANKING,SUCCESS,18637.87
509,509,NETBANKING,SUCCESS,12527.69
510,510,UPI,SUCCESS,18178.77
511,511,NETBANKING,SUCCESS,55249.19
512,512,CARD,SUCCESS,7472.76
513,513,CARD,SUCCESS,19717.04
514,514,COD,SUCCESS,1837.36
515,515,COD,SUCCESS,18993.6
516,516,CARD,SUCCESS,7748.48
517,517,COD,SUCCESS,3336.55
518,518,COD,SUCCESS,31160.48
519,519,CARD,SUCCESS,39909.82
520,520,NETBANKING,SUCCESS,54710.39
521,521,CARD,SUCCESS,8961.01
522,522,NETBANKING,SUCCESS,27862.87
523,523,UPI,SUCCESS,11066.56
524,524,CARD,SUCCESS,14670.24
525,525,NETBANKING,SUCCESS,13091.08
526,526,CARD,SUCCESS,12438.54
527,527,COD,SUCCESS,13287.15
528,528,NETBANKING,FAILED,0.0
529,529,CARD,FAILED,0.0
530,530,CARD,SUCCESS,53798.65
531,531,NETBANKING,SUCCESS,19202.54
532,532,COD,SUCCESS,22939.59
533,533,CARD,SUCCESS,42134.03
534,534,NETBANKING,FAILED,0.0
535,535,CARD,SUCCESS,21626.09
536,536,COD,SUCCESS,39328.26
537,537,CARD,SUCCESS,9366.42
538,538,UPI,SUCCESS,43658.4
539,539,COD,SUCCESS,11802.8
540,540,CARD,SUCCESS,20942.12
541,541,UPI,SUCCESS,2632.56
542,542,NETBANKING,SUCCESS,40052.59
543,543,NETBANKING,SUCCESS,20175.65
544,544,COD,SUCCESS,5846.4
545,545,COD,SUCCESS,28558.38
546,546,NETBANKING,SUCCESS,44584.19
547,547,NETBANKING,SUCCESS,21110.46
548,548,CARD,SUCCESS,7092.41
549,549,UPI,SUCCESS,2348.97
550,550,UPI,SUCCESS,11723.46
551,551,UPI,SUCCESS,34129.63
552,552,COD,SUCCESS,25536.49
553,553,UPI,SUCCESS,28289.18
554,554,CARD,SUCCESS,15401.12
555,555,NETBANKING,SUCCESS,35609.58
556,556,CARD,SUCCESS,67168.47
557,557,CARD,SUCCESS,7536.6
558,558,UPI,SUCCESS,31958.02
559,559,COD,SUCCESS,4849.06
560,560,NETBANKING,SUCCESS,25521.12
561,561,NETBANKING,SUCCESS,45549.59
562,562,CARD,SUCCESS,16702.08
563,563,UPI,SUCCESS,19647.43
564,564,UPI,SUCCESS,48520.16
565,565,UPI,FAILED,0.0
566,566,NETBANKING,SUCCESS,35197.53
567,567,NETBANKING,SUCCESS,28356.44
568,568,NETBANKING,SUCCESS,34750.12
569,569,NETBANKING,SUCCESS,1809.42
570,570,NETBANKING,SUCCESS,5631.09
571,571,COD,SUCCESS,49990.31
572,572,UPI,SUCCESS,42917.89
573,573,CARD,SUCCESS,9553.59
574,574,CARD,SUCCESS,22575.63
575,575,CARD,SUCCESS,44526.33
576,576,COD,SUCCESS,21621.71
577,577,COD,SUCCESS,6945.58
578,578,CARD,SUCCESS,32533.88
579,579,NETBANKING,SUCCESS,3097.25
580,580,UPI,SUCCESS,53151.08
581,581,CARD,SUCCESS,38790.3
582,582,NETBANKING,SUCCESS,13176.86
583,583,NETBANKING,SUCCESS,20941.33
584,584,UPI,SUCCESS,27384.27
585,585,COD,SUCCESS,29990.45
586,586,COD,SUCCESS,22209.78
587,587,COD,SUCCESS,12074.3
588,588,COD,SUCCESS,16230.66
589,589,NETBANKING,SUCCESS,16053.78
590,590,COD,SUCCESS,19827.13
591,591,NETBANKING,FAILED,0.0
592,592,COD,SUCCESS,12194.99
593,593,CARD,SUCCESS,32412.3
594,594,NETBANKING,SUCCESS,3445.5
595,595,CARD,SUCCESS,12779.95
596,596,COD,SUCCESS,11947.5
597,597,NETBANKING,SUCCESS,16953.26
598,598,NETBANKING,SUCCESS,36179.68
599,599,UPI,SUCCESS,44774.27
600,600,UPI,SUCCESS,26652.26
